2026-08-30 22:01:23,172;856038.040331;Read;1.376
2026-08-30 22:01:23,174;856039.925462;Read;1.352
2026-08-30 22:01:23,176;856041.933455;Read;1.375
2026-08-30 22:01:23,178;856043.910488;Read;1.384
2026-08-30 22:01:23,181;856045.937372;Read;2.182
2026-08-30 22:01:23,182;856047.993506;Read;1.489
2026-08-30 22:01:23,185;856049.937448;Read;2.185
2026-08-30 22:01:23,187;856051.933471;Read;2.515
2026-08-30 22:01:23,188;856053.957265;Read;1.401
2026-08-30 22:01:23,191;856055.931767;Read;2.392
2026-08-30 22:01:23,193;856057.992332;Read;2.215
2026-08-30 22:01:23,195;856059.948034;Read;2.449
2026-08-30 22:01:23,196;856061.925577;Read;1.283
2026-08-30 22:01:23,199;856063.96246;Read;2.158
2026-08-30 22:01:23,200;856065.934673;Read;1.99
2026-08-30 22:01:23,202;856067.977997;Read;1.768
2026-08-30 22:01:23,205;856069.926379;Read;2.496
2026-08-30 22:01:23,206;856071.933032;Read;1.625
2026-08-30 22:01:23,208;856073.933686;Read;1.336
2026-08-30 22:01:23,210;856075.927819;Read;1.323
2026-08-30 22:01:23,213;856077.943702;Read;2.171
2026-08-30 22:01:23,214;856079.969386;Read;1.983
2026-08-30 22:01:23,216;856081.939788;Read;1.916
2026-08-30 22:01:23,218;856083.960542;Read;1.88
2026-08-30 22:01:23,220;856085.955965;Read;1.608
2026-08-30 22:01:23,223;856087.972928;Read;2.668
2026-08-30 22:01:23,224;856089.925931;Read;1.555
2026-08-30 22:01:23,226;856091.908803;Read;1.453
2026-08-30 22:01:23,228;856093.909396;Read;1.408
2026-08-30 22:01:23,230;856095.907289;Read;1.296
2026-08-30 22:01:23,232;856097.936623;Read;1.411
2026-08-30 22:01:23,234;856099.905806;Read;1.362
2026-08-30 22:01:23,236;856101.907919;Read;1.434
2026-08-30 22:01:23,239;856103.908722;Read;2.482
2026-08-30 22:01:23,240;856106.003527;Read;1.863
2026-08-30 22:01:23,243;856107.99825;Read;2.442
2026-08-30 22:01:23,245;856109.936802;Read;2.412
2026-08-30 22:01:23,247;856111.928045;Read;2.697
2026-08-30 22:01:23,248;856113.933058;Read;1.369
2026-08-30 22:01:23,250;856115.931421;Read;1.279
2026-08-30 22:01:23,252;856117.949045;Read;1.275
2026-08-30 22:01:23,255;856119.929198;Read;2.352
2026-08-30 22:01:23,257;856121.942681;Read;2.296
2026-08-30 22:01:23,259;856123.928964;Read;2.164
2026-08-30 22:01:23,260;856125.945957;Read;1.465
2026-08-30 22:01:23,262;856127.952101;Read;1.457
2026-08-30 22:01:23,264;856129.959924;Read;1.42
2026-08-30 22:01:23,267;856131.927716;Read;2.349
2026-08-30 22:01:23,269;856133.92897;Read;2.112
2026-08-30 22:01:23,270;856135.957123;Read;1.342
2026-08-30 22:01:23,273;856137.946826;Read;2.365
2026-08-30 22:01:23,275;856139.941699;Read;2.103
2026-08-30 22:01:23,276;856141.943322;Read;1.394
2026-08-30 22:01:23,279;856143.927975;Read;2.183
2026-08-30 22:01:23,281;856145.939519;Read;2.742
2026-08-30 22:01:23,282;856148.058414;Read;1.3
2026-08-30 22:01:23,284;856149.910464;Read;1.36
2026-08-30 22:01:23,286;856151.918047;Read;1.44
2026-08-30 22:01:23,288;856153.922431;Read;1.577
2026-08-30 22:01:23,290;856155.943044;Read;1.404
2026-08-30 22:01:23,292;856157.938037;Read;1.25
2026-08-30 22:01:23,295;856159.92699;Read;2.396
2026-08-30 22:01:23,296;856161.937304;Read;2.058
2026-08-30 22:01:23,298;856163.945587;Read;1.83
2026-08-30 22:01:23,302;856167.949593;Read;1.527
2026-08-30 22:01:23,302;856165.980061;Read;3.545
2026-08-30 22:01:23,305;856169.936336;Read;1.829
2026-08-30 22:01:23,306;856171.946919;Read;1.91
2026-08-30 22:01:23,310;856173.954703;Read;3.203
2026-08-30 22:01:23,310;856175.905805;Read;1.554
2026-08-30 22:01:23,312;856177.924088;Read;1.385
2026-08-30 22:01:23,315;856179.912511;Read;2.443
2026-08-30 22:01:23,316;856181.981126;Read;1.414
2026-08-30 22:01:23,318;856183.912537;Read;1.366
2026-08-30 22:01:23,320;856185.921371;Read;1.387
2026-08-30 22:01:23,322;856187.928054;Read;1.33
2026-08-30 22:01:23,324;856189.910817;Read;1.452
2026-08-30 22:01:23,326;856191.91822;Read;1.308
2026-08-30 22:01:23,328;856193.919583;Read;1.309
2026-08-30 22:01:23,330;856195.931097;Read;1.308
2026-08-30 22:01:23,332;856197.976281;Read;1.519
2026-08-30 22:01:23,334;856199.912903;Read;1.362
2026-08-30 22:01:23,336;856201.913586;Read;1.378
2026-08-30 22:01:23,338;856203.94778;Read;1.328
2026-08-30 22:01:23,340;856205.908862;Read;1.332
2026-08-30 22:01:23,342;856207.938786;Read;1.43
2026-08-30 22:01:23,345;856209.913228;Read;2.16
2026-08-30 22:01:23,346;856211.916811;Read;2.154
2026-08-30 22:01:23,349;856213.988386;Read;2.214
2026-08-30 22:01:23,351;856215.907428;Read;2.221
2026-08-30 22:01:23,352;856217.971442;Read;1.423
2026-08-30 22:01:23,354;856219.912804;Read;2.106
2026-08-30 22:01:23,356;856221.927267;Read;1.561
2026-08-30 22:01:23,358;856223.940661;Read;1.424
2026-08-30 22:01:23,360;856225.928744;Read;1.437
2026-08-30 22:01:23,363;856227.972418;Read;2.442
2026-08-30 22:01:23,365;856229.951431;Read;2.196
2026-08-30 22:01:23,366;856231.938533;Read;1.477
2026-08-30 22:01:23,368;856233.926956;Read;1.458
2026-08-30 22:01:23,370;856235.931309;Read;1.279
2026-08-30 22:01:23,372;856237.950103;Read;1.267
2026-08-30 22:01:23,375;856239.909835;Read;2.318
2026-08-30 22:01:23,376;856241.911128;Read;1.894
2026-08-30 22:01:23,379;856243.927332;Read;2.263
2026-08-30 22:01:23,380;856245.906685;Read;1.462
2026-08-30 22:01:23,382;856247.937218;Read;1.351
2026-08-30 22:01:23,385;856249.908041;Read;2.234
2026-08-30 22:01:23,387;856251.994376;Read;1.82
2026-08-30 22:01:23,389;856253.918087;Read;2.408
2026-08-30 22:01:23,390;856255.91262;Read;1.586
2026-08-30 22:01:23,392;856257.919964;Read;1.387
2026-08-30 22:01:23,395;856259.912097;Read;2.134
2026-08-30 22:01:23,396;856261.92169;Read;1.901
2026-08-30 22:01:23,398;856263.913473;Read;1.855
2026-08-30 22:01:23,401;856265.923426;Read;2.391
2026-08-30 22:01:23,403;856267.96249;Read;2.253
2026-08-30 22:01:23,404;856269.919223;Read;1.928
2026-08-30 22:01:23,406;856271.936136;Read;2.12
2026-08-30 22:01:23,408;856273.97134;Read;1.718
2026-08-30 22:01:23,410;856275.929162;Read;1.292
2026-08-30 22:01:23,412;856277.939875;Read;1.912
2026-08-30 22:01:23,415;856280.00149;Read;2.345
2026-08-30 22:01:23,416;856281.930132;Read;2.0
2026-08-30 22:01:23,419;856284.013236;Read;2.75
2026-08-30 22:01:23,421;856285.931608;Read;2.321
2026-08-30 22:01:23,423;856287.944401;Read;2.307
2026-08-30 22:01:23,424;856289.929764;Read;1.478
2026-08-30 22:01:23,426;856291.928017;Read;1.342
2026-08-30 22:01:23,428;856293.93015;Read;1.397
2026-08-30 22:01:23,430;856295.930343;Read;1.307
2026-08-30 22:01:23,432;856297.950027;Read;1.44
2026-08-30 22:01:23,435;856299.93178;Read;2.445
2026-08-30 22:01:23,436;856301.946833;Read;1.966
2026-08-30 22:01:23,438;856304.058249;Read;1.876
2026-08-30 22:01:23,442;856305.9547;Read;3.163
2026-08-30 22:01:23,442;856307.959673;Read;1.507
2026-08-30 22:01:23,444;856309.929285;Read;1.278
2026-08-30 22:01:23,446;856311.933819;Read;1.356
2026-08-30 22:01:23,448;856313.907441;Read;1.384
2026-08-30 22:01:23,451;856315.915214;Read;2.513
2026-08-30 22:01:23,452;856317.989349;Read;1.489
2026-08-30 22:01:23,454;856319.932901;Read;2.072
2026-08-30 22:01:23,456;856321.955245;Read;1.425
2026-08-30 22:01:23,458;856323.929007;Read;1.273
2026-08-30 22:01:23,460;856325.933621;Read;1.464
2026-08-30 22:01:23,463;856327.950134;Read;2.3
2026-08-30 22:01:23,464;856329.952517;Read;2.049
2026-08-30 22:01:23,466;856331.93182;Read;1.697
2026-08-30 22:01:23,468;856333.953754;Read;1.631
2026-08-30 22:01:23,470;856335.907936;Read;1.58
2026-08-30 22:01:23,473;856337.933359;Read;2.369
2026-08-30 22:01:23,474;856339.909212;Read;1.562
2026-08-30 22:01:23,476;856341.923365;Read;1.371
2026-08-30 22:01:23,478;856343.911598;Read;2.106
2026-08-30 22:01:23,481;856345.912642;Read;2.946
2026-08-30 22:01:23,482;856347.929805;Read;1.341
2026-08-30 22:01:23,485;856349.908158;Read;2.389
2026-08-30 22:01:23,487;856351.918901;Read;3.088
2026-08-30 22:01:23,488;856353.927224;Read;1.394
2026-08-30 22:01:23,491;856355.937908;Read;2.386
2026-08-30 22:01:23,493;856357.980732;Read;2.367
2026-08-30 22:01:23,494;856359.931404;Read;1.407
2026-08-30 22:01:23,496;856361.924367;Read;1.27
2026-08-30 22:01:23,498;856363.94155;Read;2.084
2026-08-30 22:01:23,501;856365.921363;Read;2.29
2026-08-30 22:01:23,502;856367.921326;Read;1.658
2026-08-30 22:01:23,504;856369.912029;Read;1.272
2026-08-30 22:01:23,506;856371.905562;Read;1.225
2026-08-30 22:01:23,508;856373.929976;Read;1.239
2026-08-30 22:01:23,510;856375.923029;Read;1.257
2026-08-30 22:01:23,513;856377.948352;Read;2.15
2026-08-30 22:01:23,515;856379.929985;Read;2.526
2026-08-30 22:01:23,516;856381.945209;Read;1.348
2026-08-30 22:01:23,518;856383.928621;Read;2.102
2026-08-30 22:01:23,520;856385.939305;Read;1.699
2026-08-30 22:01:23,522;856387.938388;Read;1.531
2026-08-30 22:01:23,524;856389.935371;Read;1.401
2026-08-30 22:01:23,526;856391.927424;Read;1.288
2026-08-30 22:01:23,528;856393.925147;Read;1.484
2026-08-30 22:01:23,531;856395.92734;Read;2.492
2026-08-30 22:01:23,533;856397.949364;Read;2.915
2026-08-30 22:01:23,535;856399.928636;Read;2.451
2026-08-30 22:01:23,536;856401.92721;Read;1.308
2026-08-30 22:01:23,538;856403.927103;Read;1.224
2026-08-30 22:01:23,540;856405.930256;Read;1.192
2026-08-30 22:01:23,542;856407.942549;Read;1.278
2026-08-30 22:01:23,544;856409.925862;Read;1.236
2026-08-30 22:01:23,546;856411.916195;Read;1.357
2026-08-30 22:01:23,548;856413.907648;Read;1.236
2026-08-30 22:01:23,550;856415.905361;Read;2.029
2026-08-30 22:01:23,553;856418.011597;Read;2.031
2026-08-30 22:01:23,554;856419.937078;Read;1.718
2026-08-30 22:01:23,556;856421.90548;Read;1.428
2026-08-30 22:01:23,559;856423.908174;Read;2.337
2026-08-30 22:01:23,560;856425.956128;Read;1.741
2026-08-30 22:01:23,563;856427.93147;Read;2.348
2026-08-30 22:01:23,564;856429.908403;Read;2.099
2026-08-30 22:01:23,566;856431.928597;Read;1.773
2026-08-30 22:01:23,568;856433.911249;Read;1.449
2026-08-30 22:01:23,571;856435.904702;Read;2.281
2026-08-30 22:01:23,572;856437.918956;Read;1.43
2026-08-30 22:01:23,574;856439.905809;Read;1.265
2026-08-30 22:01:23,576;856441.909562;Read;1.993
2026-08-30 22:01:23,579;856444.044278;Read;2.348
2026-08-30 22:01:23,582;856445.935659;Read;3.543
2026-08-30 22:01:23,582;856448.222048;Read;1.53
2026-08-30 22:01:23,584;856449.924745;Read;1.329
2026-08-30 22:01:23,586;856451.913278;Read;1.27
2026-08-30 22:01:23,589;856453.932241;Read;2.553
2026-08-30 22:01:23,591;856455.948735;Read;2.741
2026-08-30 22:01:23,593;856457.949088;Read;2.328
2026-08-30 22:01:23,594;856459.954001;Read;1.577
2026-08-30 22:01:23,596;856461.903723;Read;1.427
2026-08-30 22:01:23,599;856463.909776;Read;2.194
2026-08-30 22:01:23,600;856465.93651;Read;1.368
2026-08-30 22:01:23,602;856467.926293;Read;1.385
2026-08-30 22:01:23,605;856469.905126;Read;2.163
2026-08-30 22:01:23,606;856471.927469;Read;1.808
2026-08-30 22:01:23,608;856473.907342;Read;1.295
2026-08-30 22:01:23,610;856475.904935;Read;1.327
2026-08-30 22:01:23,612;856477.918169;Read;1.411
2026-08-30 22:01:23,615;856479.911051;Read;2.366
2026-08-30 22:01:23,617;856481.915395;Read;2.595
2026-08-30 22:01:23,618;856483.913708;Read;1.67
2026-08-30 22:01:23,620;856485.906701;Read;1.494
2026-08-30 22:01:23,622;856487.924004;Read;1.407
2026-08-30 22:01:23,624;856489.914487;Read;1.502
2026-08-30 22:01:23,627;856491.91385;Read;2.396
2026-08-30 22:01:23,628;856493.915274;Read;1.704
2026-08-30 22:01:23,630;856495.914657;Read;1.274
2026-08-30 22:01:23,632;856497.91881;Read;1.394
2026-08-30 22:01:23,634;856499.911703;Read;1.358
2026-08-30 22:01:23,636;856501.915596;Read;1.277
2026-08-30 22:01:23,638;856503.916629;Read;1.292
2026-08-30 22:01:23,640;856505.910752;Read;1.272
2026-08-30 22:01:23,642;856507.918676;Read;1.427
2026-08-30 22:01:23,644;856509.907358;Read;1.501
2026-08-30 22:01:23,646;856511.907532;Read;1.522
2026-08-30 22:01:23,648;856513.922305;Read;1.401
2026-08-30 22:01:23,651;856515.928778;Read;2.264
2026-08-30 22:01:23,652;856517.964522;Read;1.49
2026-08-30 22:01:23,655;856519.926145;Read;2.494
2026-08-30 22:01:23,656;856521.933398;Read;1.871
2026-08-30 22:01:23,658;856524.001192;Read;1.519
2026-08-30 22:01:23,660;856525.931984;Read;1.42
2026-08-30 22:01:23,663;856527.943638;Read;2.352
2026-08-30 22:01:23,664;856529.942631;Read;1.812
2026-08-30 22:01:23,667;856531.940174;Read;2.41
2026-08-30 22:01:23,669;856533.938587;Read;2.513
2026-08-30 22:01:23,670;856535.92723;Read;1.669
2026-08-30 22:01:23,673;856537.951613;Read;2.385
2026-08-30 22:01:23,675;856539.947146;Read;2.568
2026-08-30 22:01:23,676;856541.936529;Read;1.65
2026-08-30 22:01:23,678;856543.918442;Read;1.5
2026-08-30 22:01:23,680;856545.913215;Read;1.452
2026-08-30 22:01:23,683;856547.922358;Read;2.243
2026-08-30 22:01:23,684;856549.930962;Read;1.743
2026-08-30 22:01:23,686;856551.931825;Read;1.317
2026-08-30 22:01:23,689;856553.940008;Read;2.345
2026-08-30 22:01:23,691;856555.925431;Read;2.283
2026-08-30 22:01:23,692;856557.946375;Read;1.623
2026-08-30 22:01:23,694;856559.931467;Read;1.376
2026-08-30 22:01:23,696;856561.93068;Read;1.392
2026-08-30 22:01:23,698;856563.926204;Read;1.545
2026-08-30 22:01:23,700;856565.932137;Read;1.436
2026-08-30 22:01:23,702;856567.92503;Read;1.496
2026-08-30 22:01:23,704;856569.937503;Read;1.489
2026-08-30 22:01:23,706;856571.927076;Read;1.437
2026-08-30 22:01:23,708;856573.94823;Read;1.485
2026-08-30 22:01:23,710;856575.925922;Read;1.356
2026-08-30 22:01:23,712;856577.988567;Read;1.527
2026-08-30 22:01:23,714;856579.932989;Read;1.486
2026-08-30 22:01:23,716;856581.931152;Read;1.41
2026-08-30 22:01:23,718;856583.936515;Read;1.38
2026-08-30 22:01:23,720;856585.930548;Read;1.32
2026-08-30 22:01:23,722;856587.945342;Read;1.474
2026-08-30 22:01:23,725;856589.927804;Read;2.286
2026-08-30 22:01:23,726;856591.937318;Read;1.356
2026-08-30 22:01:23,728;856593.931871;Read;1.471
2026-08-30 22:01:23,730;856595.929044;Read;1.489
2026-08-30 22:01:23,733;856597.925437;Read;2.564
2026-08-30 22:01:23,734;856599.91114;Read;1.72
2026-08-30 22:01:23,736;856601.915093;Read;1.455
2026-08-30 22:01:23,738;856603.918336;Read;1.353
2026-08-30 22:01:23,740;856605.909959;Read;1.286
2026-08-30 22:01:23,742;856607.919902;Read;1.512
2026-08-30 22:01:23,744;856609.927786;Read;1.469
2026-08-30 22:01:23,747;856611.912119;Read;2.75
2026-08-30 22:01:23,748;856613.909532;Read;1.768
2026-08-30 22:01:23,751;856615.919875;Read;2.819
2026-08-30 22:01:23,752;856618.03087;Read;1.79
2026-08-30 22:01:23,755;856619.975872;Read;2.213
2026-08-30 22:01:23,757;856621.951605;Read;2.465
2026-08-30 22:01:23,758;856623.938668;Read;1.548
2026-08-30 22:01:23,761;856625.931321;Read;2.513
2026-08-30 22:01:23,763;856628.007096;Read;2.129
2026-08-30 22:01:23,765;856629.976608;Read;2.262
2026-08-30 22:01:23,766;856631.93675;Read;1.707
2026-08-30 22:01:23,768;856634.018005;Read;1.36
2026-08-30 22:01:23,770;856635.905436;Read;2.129
2026-08-30 22:01:23,773;856637.97162;Read;2.419
2026-08-30 22:01:23,774;856639.949673;Read;1.704
2026-08-30 22:01:23,776;856641.937526;Read;1.422
2026-08-30 22:01:23,778;856643.916029;Read;1.82
2026-08-30 22:01:23,780;856645.929242;Read;1.236
2026-08-30 22:01:23,782;856647.940706;Read;1.867
2026-08-30 22:01:23,784;856649.945409;Read;1.363
2026-08-30 22:01:23,786;856651.929102;Read;1.218
2026-08-30 22:01:23,788;856653.913434;Read;2.049
2026-08-30 22:01:23,790;856655.920668;Read;1.302
2026-08-30 22:01:23,792;856658.013943;Read;1.302
2026-08-30 22:01:23,794;856659.920644;Read;1.36
2026-08-30 22:01:23,796;856661.902947;Read;1.271
2026-08-30 22:01:23,799;856663.91017;Read;2.475
2026-08-30 22:01:23,800;856665.902483;Read;1.837
2026-08-30 22:01:23,803;856667.951117;Read;2.411
2026-08-30 22:01:23,804;856669.903849;Read;1.38
2026-08-30 22:01:23,806;856671.911403;Read;1.365
2026-08-30 22:01:23,808;856673.900105;Read;1.499
2026-08-30 22:01:23,810;856675.908779;Read;1.294
2026-08-30 22:01:23,812;856677.920062;Read;1.271
2026-08-30 22:01:23,814;856679.916535;Read;1.64
2026-08-30 22:01:23,816;856681.907638;Read;1.449
2026-08-30 22:01:23,818;856683.911931;Read;1.369
2026-08-30 22:01:23,821;856685.907494;Read;2.533
2026-08-30 22:01:23,822;856687.925488;Read;1.87
2026-08-30 22:01:23,824;856690.115935;Read;1.654
2026-08-30 22:01:23,828;856692.928596;Read;2.647
2026-08-30 22:01:23,828;856693.952158;Read;1.577
2026-08-30 22:01:23,831;856695.956201;Read;2.344
2026-08-30 22:01:23,832;856697.956434;Read;1.961
2026-08-30 22:01:23,834;856699.962838;Read;1.439
2026-08-30 22:01:23,836;856701.92521;Read;1.353
2026-08-30 22:01:23,838;856703.907713;Read;1.331
2026-08-30 22:01:23,840;856705.911516;Read;1.326
2026-08-30 22:01:23,842;856707.919109;Read;2.04
2026-08-30 22:01:23,844;856709.912132;Read;1.371
2026-08-30 22:01:23,846;856711.918215;Read;1.386
2026-08-30 22:01:23,849;856713.906598;Read;2.312
2026-08-30 22:01:23,851;856716.030604;Read;2.982
2026-08-30 22:01:23,853;856717.951295;Read;2.669
2026-08-30 22:01:23,855;856719.935748;Read;2.225
2026-08-30 22:01:23,857;856721.929701;Read;2.307
2026-08-30 22:01:23,858;856723.918504;Read;1.369
2026-08-30 22:01:23,860;856725.921497;Read;1.556
2026-08-30 22:01:23,862;856727.950901;Read;1.456
2026-08-30 22:01:23,865;856729.919284;Read;2.531
2026-08-30 22:01:23,866;856731.961948;Read;1.833
2026-08-30 22:01:23,869;856733.954941;Read;2.249
2026-08-30 22:01:23,870;856735.931593;Read;1.409
2026-08-30 22:01:23,872;856737.944157;Read;1.321
2026-08-30 22:01:23,874;856739.93274;Read;1.374
2026-08-30 22:01:23,878;856743.243411;Read;2.412
2026-08-30 22:01:23,880;856744.205952;Read;2.919
2026-08-30 22:01:23,880;856745.922639;Read;1.413
2026-08-30 22:01:23,882;856747.914112;Read;1.984
2026-08-30 22:01:23,884;856749.958526;Read;1.361
2026-08-30 22:01:23,887;856751.910428;Read;2.371
2026-08-30 22:01:23,888;856753.905191;Read;1.646
2026-08-30 22:01:23,890;856755.906244;Read;1.45
2026-08-30 22:01:23,892;856757.920467;Read;1.46
2026-08-30 22:01:23,894;856759.90892;Read;1.368
2026-08-30 22:01:23,897;856761.916144;Read;2.604
2026-08-30 22:01:23,898;856763.914017;Read;1.822
2026-08-30 22:01:23,900;856765.9156;Read;1.444
2026-08-30 22:01:23,902;856767.920393;Read;1.591
2026-08-30 22:01:23,904;856769.910166;Read;1.35
2026-08-30 22:01:23,906;856771.903259;Read;1.437
2026-08-30 22:01:23,908;856773.916912;Read;1.444
2026-08-30 22:01:23,910;856775.906895;Read;1.635
2026-08-30 22:01:23,912;856777.949639;Read;1.866
2026-08-30 22:01:23,914;856779.991004;Read;1.551
2026-08-30 22:01:23,916;856782.119739;Read;1.647
2026-08-30 22:01:23,918;856783.901888;Read;1.487
2026-08-30 22:01:23,921;856785.904261;Read;2.252
2026-08-30 22:01:23,922;856787.985486;Read;1.766
2026-08-30 22:01:23,924;856789.927608;Read;1.71
2026-08-30 22:01:23,926;856791.909721;Read;1.44
2026-08-30 22:01:23,929;856793.913824;Read;2.188
2026-08-30 22:01:23,931;856795.935027;Read;2.673
2026-08-30 22:01:23,932;856797.92626;Read;1.502
2026-08-30 22:01:23,936;856799.923023;Read;3.179
2026-08-30 22:01:23,938;856801.950047;Read;3.209
2026-08-30 22:01:23,940;856804.025472;Read;3.127
2026-08-30 22:01:23,940;856806.156468;Read;1.524
2026-08-30 22:01:23,944;856807.921236;Read;3.737
2026-08-30 22:01:23,946;856811.935742;Read;1.514
2026-08-30 22:01:23,946;856810.982952;Read;2.579
2026-08-30 22:01:23,949;856813.952346;Read;2.285
2026-08-30 22:01:23,950;856815.951579;Read;1.473
2026-08-30 22:01:23,952;856817.943972;Read;1.418
2026-08-30 22:01:23,954;856819.932555;Read;1.466
2026-08-30 22:01:23,956;856821.932838;Read;1.47
2026-08-30 22:01:23,959;856823.930141;Read;2.145
2026-08-30 22:01:23,961;856825.948335;Read;2.14
2026-08-30 22:01:23,963;856827.956338;Read;2.388
2026-08-30 22:01:23,965;856829.91827;Read;2.524
2026-08-30 22:01:23,966;856831.912373;Read;1.435
2026-08-30 22:01:23,969;856833.918257;Read;2.321
2026-08-30 22:01:23,970;856835.93597;Read;1.524
2026-08-30 22:01:23,972;856837.916523;Read;1.401
2026-08-30 22:01:23,975;856839.931126;Read;2.508
2026-08-30 22:01:23,976;856841.912039;Read;1.849
2026-08-30 22:01:23,978;856843.970833;Read;1.52
2026-08-30 22:01:23,981;856845.918955;Read;2.408
2026-08-30 22:01:23,983;856847.962439;Read;2.401
2026-08-30 22:01:23,984;856849.908111;Read;1.424
2026-08-30 22:01:23,986;856851.898384;Read;1.499
2026-08-30 22:01:23,988;856853.938498;Read;1.429
2026-08-30 22:01:23,990;856855.905601;Read;1.44
2026-08-30 22:01:23,992;856857.960425;Read;1.478
2026-08-30 22:01:23,995;856859.964378;Read;2.354
2026-08-30 22:01:23,996;856861.922411;Read;1.511
2026-08-30 22:01:23,998;856863.915954;Read;1.538
2026-08-30 22:01:24,003;856865.914667;Read;4.514
2026-08-30 22:01:24,003;856868.445961;Read;2.208
2026-08-30 22:01:24,005;856871.076418;Read;1.978
2026-08-30 22:01:24,008;856871.913836;Read;3.536
2026-08-30 22:01:24,012;856873.95681;Read;5.105
2026-08-30 22:01:24,012;856875.920662;Read;3.711
2026-08-30 22:01:24,013;856878.019328;Read;3.01
2026-08-30 22:01:24,014;856880.029881;Read;1.979
2026-08-30 22:01:24,016;856881.938192;Read;1.404
